Year,GeoID,Geography Type,Geography Name,Family Type,Value,Margin of Error,Measure,ObjectId
2011,0900579720,Town,Washington,Married Couple,75.6,19.1,Percent,19113
2011,0900579720,Town,Washington,"Male Householder, No Spouse Present",3.1,4.9,Percent,19114
2011,0900579720,Town,Washington,"Female Householder, No Spouse Present",21.3,16.2,Percent,19115
2011,0900580490,Town,Watertown,Total,100,5.8,Percent,19116
2011,0900580490,Town,Watertown,Married Couple,84,6.7,Percent,19117
2011,0900580490,Town,Watertown,"Male Householder, No Spouse Present",2.2,1.9,Percent,19118
2011,0900580490,Town,Watertown,"Female Householder, No Spouse Present",13.8,5,Percent,19119
2011,0900586440,Town,Winchester,Total,100,13.5,Percent,19120
2011,0900586440,Town,Winchester,Married Couple,77.2,13.4,Percent,19121
2011,0901301080,Town,Andover,Total,100,16.2,Percent,19125
2011,0901301080,Town,Andover,Married Couple,79.5,15.3,Percent,19126
2011,0901301080,Town,Andover,"Male Householder, No Spouse Present",0,12.4,Percent,19127
2011,0901301080,Town,Andover,"Female Householder, No Spouse Present",20.5,15.3,Percent,19128
2011,0901306260,Town,Bolton,Total,100,13.9,Percent,19129
2011,0901306260,Town,Bolton,Married Couple,79.4,12.7,Percent,19130
2011,0901306260,Town,Bolton,"Male Householder, No Spouse Present",8.9,8.3,Percent,19131
2011,0901306260,Town,Bolton,"Female Householder, No Spouse Present",11.8,10.4,Percent,19132
2011,0901316400,Town,Columbia,Total,100,14,Percent,19133
2011,0901316400,Town,Columbia,Married Couple,81.9,14.4,Percent,19134
2011,0901316400,Town,Columbia,"Male Householder, No Spouse Present",9.1,9.6,Percent,19135
2011,0901316400,Town,Columbia,"Female Householder, No Spouse Present",9,6.1,Percent,19136
2011,0901317800,Town,Coventry,Total,100,7.2,Percent,19137
2011,0901317800,Town,Coventry,Married Couple,82.6,9.4,Percent,19138
2011,0901317800,Town,Coventry,"Male Householder, No Spouse Present",5.6,3.7,Percent,19139
2011,0901317800,Town,Coventry,"Female Householder, No Spouse Present",11.8,6.1,Percent,19140
2011,0901325360,Town,Ellington,Total,100,6.3,Percent,19141
2011,0901325360,Town,Ellington,Married Couple,83.9,6.8,Percent,19142
2011,0901325360,Town,Ellington,"Male Householder, No Spouse Present",7.2,3.9,Percent,19143
2011,0901325360,Town,Ellington,"Female Householder, No Spouse Present",9,4.5,Percent,19144
2011,0901337910,Town,Hebron,Total,100,6.4,Percent,19145
2011,0901337910,Town,Hebron,Married Couple,87.9,5.8,Percent,19146
2011,0901337910,Town,Hebron,"Male Householder, No Spouse Present",4.4,3.5,Percent,19147
2011,0901337910,Town,Hebron,"Female Householder, No Spouse Present",7.7,4.7,Percent,19148
2011,0901344910,Town,Mansfield,Total,100,12.4,Percent,19149
2011,0901344910,Town,Mansfield,Married Couple,74.9,11.9,Percent,19150
2011,0900962290,Town,Prospect,Total,100,10.1,Percent,19151
2011,0900962290,Town,Prospect,Married Couple,86.4,10.6,Percent,19152
2011,0900962290,Town,Prospect,"Male Householder, No Spouse Present",2.5,2.9,Percent,19153
2011,0900962290,Town,Prospect,"Female Householder, No Spouse Present",11,6.3,Percent,19154
2011,0900967610,Town,Seymour,Total,100,8.3,Percent,19155
2011,0900967610,Town,Seymour,Married Couple,82.8,8.2,Percent,19156
2011,0900967610,Town,Seymour,"Male Householder, No Spouse Present",4.8,3.2,Percent,19157
2011,0900967610,Town,Seymour,"Female Householder, No Spouse Present",12.3,5.3,Percent,19158
2011,0900969640,Town,Southbury,Total,100,7.7,Percent,19159
2011,0900969640,Town,Southbury,Married Couple,87.8,7.7,Percent,19160
2011,0900969640,Town,Southbury,"Male Householder, No Spouse Present",3.4,2.4,Percent,19161
2011,0900969640,Town,Southbury,"Female Householder, No Spouse Present",8.8,4.3,Percent,19162
2011,0900978740,Town,Wallingford,Total,100,4.3,Percent,19163
2011,0900978740,Town,Wallingford,Married Couple,78.5,4.6,Percent,19164
2011,0900978740,Town,Wallingford,"Male Householder, No Spouse Present",5.4,2.2,Percent,19165
2011,0900978740,Town,Wallingford,"Female Householder, No Spouse Present",16.1,3.9,Percent,19166
2011,0900980070,Town,Waterbury,Total,100,4,Percent,19167
2011,0900980070,Town,Waterbury,Married Couple,46.5,3.6,Percent,19168
2011,0900980070,Town,Waterbury,"Male Householder, No Spouse Present",6.6,2,Percent,19169
2011,0900980070,Town,Waterbury,"Female Householder, No Spouse Present",47,3.6,Percent,19170
2011,0900982870,Town,West Haven,Total,100,6.9,Percent,19171
2011,0900982870,Town,West Haven,Married Couple,65.2,6.8,Percent,19172
2011,0900982870,Town,West Haven,"Male Householder, No Spouse Present",5.1,2.3,Percent,19173
2011,0900982870,Town,West Haven,"Female Householder, No Spouse Present",29.7,5.6,Percent,19174
2011,0900987560,Town,Wolcott,Total,100,6.7,Percent,19175
2011,0900987560,Town,Wolcott,Married Couple,81,8,Percent,19176
2011,0900987560,Town,Wolcott,"Male Householder, No Spouse Present",1.9,1.8,Percent,19177
2011,0900987560,Town,Wolcott,"Female Householder, No Spouse Present",17.1,5.7,Percent,19178
2011,0900987700,Town,Woodbridge,Total,100,6.4,Percent,19179
2011,0900987700,Town,Woodbridge,Married Couple,91,8.6,Percent,19180
2011,0900987700,Town,Woodbridge,"Male Householder, No Spouse Present",0,4.4,Percent,19181
2011,0900987700,Town,Woodbridge,"Female Householder, No Spouse Present",9,6.3,Percent,19182
2011,0901106820,Town,Bozrah,Total,100,12,Percent,19187
2011,0901106820,Town,Bozrah,Married Couple,68.2,15.9,Percent,19188
2011,0901106820,Town,Bozrah,"Male Householder, No Spouse Present",5.2,4.5,Percent,19189
2011,0901106820,Town,Bozrah,"Female Householder, No Spouse Present",26.7,11.8,Percent,19190
2011,0901115910,Town,Colchester,Total,100,5,Percent,19191
2011,0901115910,Town,Colchester,Married Couple,77.9,6.6,Percent,19192
2011,0901115910,Town,Colchester,"Male Householder, No Spouse Present",2.6,1.9,Percent,19193
2011,0901115910,Town,Colchester,"Female Householder, No Spouse Present",19.5,6.9,Percent,19194
2011,0901123400,Town,East Lyme,Total,100,7.1,Percent,19195
2011,0901123400,Town,East Lyme,Married Couple,79.3,8.4,Percent,19196
2011,0901123400,Town,East Lyme,"Male Householder, No Spouse Present",4.3,2.3,Percent,19197
2011,0901123400,Town,East Lyme,"Female Householder, No Spouse Present",16.4,5.8,Percent,19198
2011,0901129910,Town,Franklin,Total,100,10.2,Percent,19199
2011,0901129910,Town,Franklin,Married Couple,74.3,11,Percent,19200
2010,0900104720,Town,Bethel,"Male Householder, No Spouse Present",5.1,3.4,Percent,19201
2010,0900104720,Town,Bethel,"Female Householder, No Spouse Present",13,4.3,Percent,19202
2010,0900108070,Town,Bridgeport,Total,100,3.8,Percent,19203
2010,0900108070,Town,Bridgeport,Married Couple,48.3,3.1,Percent,19204
2010,0900108070,Town,Bridgeport,"Male Householder, No Spouse Present",6.8,1.7,Percent,19205
2010,0900108070,Town,Bridgeport,"Female Householder, No Spouse Present",44.8,3.2,Percent,19206
2010,0900108980,Town,Brookfield,Total,100,5.8,Percent,19207
2010,0900108980,Town,Brookfield,Married Couple,88.4,6.3,Percent,19208
2010,0900108980,Town,Brookfield,"Male Householder, No Spouse Present",3.8,2.4,Percent,19209
2010,0900108980,Town,Brookfield,"Female Householder, No Spouse Present",7.8,2.9,Percent,19210
2010,0900118500,Town,Danbury,Total,100,4.9,Percent,19211
2010,0900118500,Town,Danbury,Married Couple,74.9,5,Percent,19212
2010,0900118500,Town,Danbury,"Male Householder, No Spouse Present",5.8,1.8,Percent,19213
2010,0900118500,Town,Danbury,"Female Householder, No Spouse Present",19.2,3.8,Percent,19214
2010,0900118850,Town,Darien,Total,100,2.8,Percent,19215
2010,0900118850,Town,Darien,Married Couple,89.3,3.5,Percent,19216
2010,0900118850,Town,Darien,"Male Householder, No Spouse Present",0.9,0.7,Percent,19217
2010,0900118850,Town,Darien,"Female Householder, No Spouse Present",9.8,3.4,Percent,19218
2010,0900123890,Town,Easton,Total,100,4.9,Percent,19219
2010,0900123890,Town,Easton,Married Couple,91.2,5.9,Percent,19220
2010,0900123890,Town,Easton,"Male Householder, No Spouse Present",1.4,2.1,Percent,19221
2010,0900123890,Town,Easton,"Female Householder, No Spouse Present",7.4,6.9,Percent,19222
2010,0900126620,Town,Fairfield,Total,100,3.3,Percent,19223
2010,0900126620,Town,Fairfield,Married Couple,89.5,3.5,Percent,19224
2010,0900543370,Town,Litchfield,Total,100,9.4,Percent,19225
2010,0900126620,Town,Fairfield,"Male Householder, No Spouse Present",2.3,1.1,Percent,19226
2010,0900126620,Town,Fairfield,"Female Householder, No Spouse Present",8.2,2,Percent,19227
2010,0900133620,Town,Greenwich,Total,100,3.2,Percent,19228
2010,0900133620,Town,Greenwich,Married Couple,86.4,3.3,Percent,19229
2010,0900543370,Town,Litchfield,Married Couple,84,9.5,Percent,19230
2010,0900163480,Town,Redding,Total,100,5.6,Percent,19231
2010,0900133620,Town,Greenwich,"Male Householder, No Spouse Present",3.1,1.2,Percent,19232
2010,0900579510,Town,Warren,"Male Householder, No Spouse Present",0,41,Percent,19233
2010,0900543370,Town,Litchfield,"Male Householder, No Spouse Present",5.8,4.1,Percent,19234
2010,0900163480,Town,Redding,Married Couple,89.7,6.9,Percent,19235
2010,0900304300,Town,Berlin,"Male Householder, No Spouse Present",6.1,4.2,Percent,19236
2010,0900133620,Town,Greenwich,"Female Householder, No Spouse Present",10.5,2.6,Percent,19237
2010,0900579510,Town,Warren,"Female Householder, No Spouse Present",11.7,7.6,Percent,19238
2010,0900543370,Town,Litchfield,"Female Householder, No Spouse Present",10.1,5,Percent,19239
2010,0900163480,Town,Redding,"Male Householder, No Spouse Present",2,2.2,Percent,19240
2010,0900337140,Town,Hartland,Total,100,13.1,Percent,19241
2010,0900304300,Town,Berlin,"Female Householder, No Spouse Present",12.2,4.2,Percent,19242
2010,0900148620,Town,Monroe,Total,100,4.2,Percent,19243
2010,0900579720,Town,Washington,Total,100,17.7,Percent,19244
2010,0900384900,Town,Wethersfield,"Male Householder, No Spouse Present",2.6,1.9,Percent,19245
2010,0900337140,Town,Hartland,Married Couple,94.9,13.8,Percent,19246
2010,0900549460,Town,Morris,Total,100,30.1,Percent,19247
2010,0900337140,Town,Hartland,"Male Householder, No Spouse Present",3.2,2.8,Percent,19248
2010,0900384900,Town,Wethersfield,"Female Householder, No Spouse Present",14.7,4.7,Percent,19249
2010,0900148620,Town,Monroe,Married Couple,90.6,5.4,Percent,19250
2010,0900549460,Town,Morris,Married Couple,95.3,30.2,Percent,19251
2010,0900387000,Town,Windsor,Total,100,5.8,Percent,19252
2010,0900337140,Town,Hartland,"Female Householder, No Spouse Present",1.9,1.7,Percent,19253
2010,0900579720,Town,Washington,Married Couple,85.8,16.1,Percent,19254
2010,0900305910,Town,Bloomfield,Total,100,9.5,Percent,19255
2010,0900163480,Town,Redding,"Female Householder, No Spouse Present",8.3,4.7,Percent,19256
2010,0900148620,Town,Monroe,"Male Householder, No Spouse Present",3,2.1,Percent,19257
2010,0900163970,Town,Ridgefield,Total,100,3.3,Percent,19258
2010,0900163970,Town,Ridgefield,Married Couple,90.9,3.9,Percent,19259
2010,0900148620,Town,Monroe,"Female Householder, No Spouse Present",6.4,2.8,Percent,19260
2010,0900163970,Town,Ridgefield,"Male Householder, No Spouse Present",0.8,0.7,Percent,19261
2010,0900579720,Town,Washington,"Male Householder, No Spouse Present",4,6.3,Percent,19262
2010,0900344700,Town,Manchester,Total,100,5.3,Percent,19263
2010,0900305910,Town,Bloomfield,Married Couple,72.3,9.7,Percent,19264
2010,0900549460,Town,Morris,"Male Householder, No Spouse Present",4.7,4.3,Percent,19265
2010,0900150580,Town,New Canaan,Total,100,4.4,Percent,19266
2010,0900387000,Town,Windsor,Married Couple,72.9,6.4,Percent,19267
2010,0900163970,Town,Ridgefield,"Female Householder, No Spouse Present",8.3,3.3,Percent,19268
2010,0900579720,Town,Washington,"Female Householder, No Spouse Present",10.2,10.5,Percent,19269
2010,0900344700,Town,Manchester,Married Couple,65,4.9,Percent,19270
2010,0900305910,Town,Bloomfield,"Male Householder, No Spouse Present",3.6,2.7,Percent,19271
2010,0900549460,Town,Morris,"Female Householder, No Spouse Present",0,25.1,Percent,19272
2010,0900150580,Town,New Canaan,Married Couple,92.4,4.9,Percent,19273
2010,0900387000,Town,Windsor,"Male Householder, No Spouse Present",4.8,2.4,Percent,19274
2010,0900168170,Town,Shelton,Total,100,4.8,Percent,19275
2010,0900580490,Town,Watertown,Total,100,6,Percent,19276
2010,0900344700,Town,Manchester,"Male Householder, No Spouse Present",7.5,2.5,Percent,19277
2010,0900305910,Town,Bloomfield,"Female Householder, No Spouse Present",24.1,6.6,Percent,19278
2010,0900551350,Town,New Hartford,Total,100,9.3,Percent,19279
2010,0900150580,Town,New Canaan,"Male Householder, No Spouse Present",1.6,1.7,Percent,19280
2010,0900387000,Town,Windsor,"Female Householder, No Spouse Present",22.3,6.3,Percent,19281
2010,0900168170,Town,Shelton,Married Couple,83.8,4.3,Percent,19282
2010,0900580490,Town,Watertown,Married Couple,86.8,6.9,Percent,19283
2010,0900344700,Town,Manchester,"Female Householder, No Spouse Present",27.5,4.4,Percent,19284
2010,0900308490,Town,Bristol,Total,100,4.3,Percent,19285
2010,0900551350,Town,New Hartford,Married Couple,79.7,8.6,Percent,19286
2010,0900150580,Town,New Canaan,"Female Householder, No Spouse Present",6,2.9,Percent,19287
2010,0900387070,Town,Windsor Locks,Total,100,9.5,Percent,19288
2010,0900168170,Town,Shelton,"Male Householder, No Spouse Present",6,2.8,Percent,19289
2010,0900580490,Town,Watertown,"Male Householder, No Spouse Present",2.1,1.4,Percent,19290
2010,0900345820,Town,Marlborough,Total,100,6.9,Percent,19291
2010,0900308490,Town,Bristol,Married Couple,70.2,4.4,Percent,19292
2010,0900551350,Town,New Hartford,"Male Householder, No Spouse Present",5.2,5.9,Percent,19293
2010,0900387070,Town,Windsor Locks,Married Couple,69.5,11.1,Percent,19294
2010,0900150860,Town,New Fairfield,Total,100,6.4,Percent,19295
2010,0900387070,Town,Windsor Locks,"Male Householder, No Spouse Present",5.5,3.4,Percent,19296
2010,0900168170,Town,Shelton,"Female Householder, No Spouse Present",10.2,3.2,Percent,19297
2010,0900387070,Town,Windsor Locks,"Female Householder, No Spouse Present",25,8.1,Percent,19298
2010,0900150860,Town,New Fairfield,Married Couple,92.8,7.1,Percent,19299
2010,0900308490,Town,Bristol,"Male Householder, No Spouse Present",6,2.2,Percent,19300
2010,0900580490,Town,Watertown,"Female Householder, No Spouse Present",11.2,4,Percent,19301
2010,0900345820,Town,Marlborough,Married Couple,84.7,11,Percent,19302
2010,0900551350,Town,New Hartford,"Female Householder, No Spouse Present",15.1,9,Percent,19303
2010,0900586440,Town,Winchester,Total,100,11.7,Percent,19304
2010,0900552630,Town,New Milford,Total,100,5.1,Percent,19306
2010,0900345820,Town,Marlborough,"Male Householder, No Spouse Present",2.8,4.4,Percent,19307
2010,0900308490,Town,Bristol,"Female Householder, No Spouse Present",23.8,4.7,Percent,19308
2010,0900168310,Town,Sherman,Total,100,12.7,Percent,19309
2010,0900586440,Town,Winchester,Married Couple,70.9,11.1,Percent,19310
2010,0900150860,Town,New Fairfield,"Male Householder, No Spouse Present",1.9,1.7,Percent,19311
2010,0900552630,Town,New Milford,Married Couple,85.1,6.3,Percent,19313
2010,0900345820,Town,Marlborough,"Female Householder, No Spouse Present",12.5,8.7,Percent,19314
2010,0900310100,Town,Burlington,Total,100,5.9,Percent,19315
2010,0900168310,Town,Sherman,Married Couple,91.2,12.9,Percent,19316
2010,0900586440,Town,Winchester,"Male Householder, No Spouse Present",6.5,5.7,Percent,19317
2010,0900150860,Town,New Fairfield,"Female Householder, No Spouse Present",5.3,2.8,Percent,19318
2010,0900552630,Town,New Milford,"Male Householder, No Spouse Present",3.8,2.4,Percent,19320
2010,0900350440,Town,New Britain,Total,100,5.7,Percent,19321
2010,0900310100,Town,Burlington,Married Couple,86.6,7.2,Percent,19322
2010,0900168310,Town,Sherman,"Male Householder, No Spouse Present",1.5,2.1,Percent,19323
2010,0900586440,Town,Winchester,"Female Householder, No Spouse Present",22.6,8.8,Percent,19324
2010,0900152980,Town,Newtown,Total,100,4.6,Percent,19325
2010,0900552630,Town,New Milford,"Female Householder, No Spouse Present",11,3.2,Percent,19327
2010,0900350440,Town,New Britain,Married Couple,44.9,5,Percent,19328
2010,0900310100,Town,Burlington,"Male Householder, No Spouse Present",0.9,1.4,Percent,19329
2010,0900168310,Town,Sherman,"Female Householder, No Spouse Present",7.3,7.7,Percent,19330
2010,0900587910,Town,Woodbury,Total,100,9.5,Percent,19331
2010,0900152980,Town,Newtown,Married Couple,91.6,4.9,Percent,19332
2010,0900502760,Town,Barkhamsted,Total,100,15,Percent,19333
2010,0900553470,Town,Norfolk,Total,100,20,Percent,19334
2010,0900350440,Town,New Britain,"Male Householder, No Spouse Present",8,2.2,Percent,19335
2010,0900310100,Town,Burlington,"Female Householder, No Spouse Present",12.5,5,Percent,19336
2010,0900173070,Town,Stamford,Total,100,3.3,Percent,19337
2010,0900587910,Town,Woodbury,Married Couple,89.8,10.1,Percent,19338
2010,0900152980,Town,Newtown,"Male Householder, No Spouse Present",2.3,1.5,Percent,19339
2010,0900502760,Town,Barkhamsted,Married Couple,89.5,15.6,Percent,19340
2010,0900553470,Town,Norfolk,Married Couple,82.3,20.9,Percent,19341
2010,0900350440,Town,New Britain,"Female Householder, No Spouse Present",47.1,4.9,Percent,19342
2010,0900352140,Town,Newington,Total,100,7.1,Percent,19343
2010,0900352140,Town,Newington,Married Couple,82.8,7.6,Percent,19344
2010,0900352140,Town,Newington,"Male Householder, No Spouse Present",2.4,1.4,Percent,19345
2010,0900352140,Town,Newington,"Female Householder, No Spouse Present",14.8,3.4,Percent,19346
2010,0900360120,Town,Plainville,Total,100,10.9,Percent,19347
2010,0900360120,Town,Plainville,Married Couple,68.9,7.8,Percent,19348
2010,0900360120,Town,Plainville,"Male Householder, No Spouse Present",2.2,2.5,Percent,19349
