Year,GeoID,Geography Type,Geography Name,Sex,Education,Value,Margin of Error,Measure,ObjectId
2015,0900722280,Town,East Haddam,Male,High School Graduate or Equivalent,28.2,5.4,Percent,41756
2015,0900722280,Town,East Haddam,Male,Less Than High School Diploma,5.8,3,Percent,41757
2015,0900722280,Town,East Haddam,Male,Some College,17.2,4.6,Percent,41758
2015,0900722280,Town,East Haddam,Male,Total,100,0,Percent,41759
2015,0900722490,Town,East Hampton,Female,Associate's Degree,10.8,3.1,Percent,41760
2015,0900722490,Town,East Hampton,Female,Bachelor's Degree or Higher,40.8,5.7,Percent,41761
2015,0900722490,Town,East Hampton,Female,High School Graduate or Equivalent,28.2,4.8,Percent,41762
2015,0900722490,Town,East Hampton,Female,Less Than High School Diploma,4.9,2.4,Percent,41763
2015,0900722490,Town,East Hampton,Female,Some College,15.3,3.7,Percent,41764
2015,0900722490,Town,East Hampton,Female,Total,100,0,Percent,41765
2015,0900722490,Town,East Hampton,Male,Associate's Degree,9,2.6,Percent,41766
2015,0900722490,Town,East Hampton,Male,Bachelor's Degree or Higher,37.5,5.1,Percent,41767
2015,0900722490,Town,East Hampton,Male,High School Graduate or Equivalent,28.6,5,Percent,41768
2015,0900722490,Town,East Hampton,Male,Less Than High School Diploma,6.1,2.3,Percent,41769
2015,0900722490,Town,East Hampton,Male,Some College,18.7,3.9,Percent,41770
2015,0900722490,Town,East Hampton,Male,Total,100,0,Percent,41771
2015,0900726270,Town,Essex,Female,Associate's Degree,11,4.1,Percent,41772
2015,0900726270,Town,Essex,Female,Bachelor's Degree or Higher,48.8,7.8,Percent,41773
2015,0900726270,Town,Essex,Female,High School Graduate or Equivalent,14.2,5,Percent,41774
2015,0900726270,Town,Essex,Female,Less Than High School Diploma,1.4,1.9,Percent,41775
2015,0900726270,Town,Essex,Female,Some College,24.6,6.6,Percent,41776
2015,0900726270,Town,Essex,Female,Total,100,0,Percent,41777
2015,0900726270,Town,Essex,Male,Associate's Degree,3,2.4,Percent,41778
2015,0900726270,Town,Essex,Male,Bachelor's Degree or Higher,59.2,8.7,Percent,41779
2015,0900726270,Town,Essex,Male,High School Graduate or Equivalent,16.2,5,Percent,41780
2015,0900726270,Town,Essex,Male,Less Than High School Diploma,10.2,6.7,Percent,41781
2015,0900726270,Town,Essex,Male,Some College,11.4,4.1,Percent,41782
2015,0900726270,Town,Essex,Male,Total,100,0,Percent,41783
2015,0900714300,Town,Chester,Female,Total,100,0,Percent,41784
2015,0900740710,Town,Killingworth,Female,Associate's Degree,16,5.2,Percent,41785
2015,0900946940,Town,Middlebury,Male,High School Graduate or Equivalent,13,2.6,Percent,41786
2015,0900903250,Town,Beacon Falls,Female,Bachelor's Degree or Higher,37,9,Percent,41787
2015,0900919550,Town,Derby,Female,High School Graduate or Equivalent,31.3,5.1,Percent,41788
2015,0900714300,Town,Chester,Male,Associate's Degree,9,4.3,Percent,41789
2015,0900740710,Town,Killingworth,Female,Bachelor's Degree or Higher,42.3,7.5,Percent,41790
2015,0900946940,Town,Middlebury,Male,Less Than High School Diploma,5.8,3.1,Percent,41791
2015,0900903250,Town,Beacon Falls,Female,High School Graduate or Equivalent,31.8,8,Percent,41792
2015,0900919550,Town,Derby,Female,Less Than High School Diploma,15.5,4.9,Percent,41793
2015,0900903250,Town,Beacon Falls,Female,Less Than High School Diploma,8.6,5.2,Percent,41794
2015,0900740710,Town,Killingworth,Female,High School Graduate or Equivalent,26.6,5,Percent,41795
2015,0900714300,Town,Chester,Male,Bachelor's Degree or Higher,38.8,6.1,Percent,41796
2015,0900919550,Town,Derby,Female,Some College,18.7,4.8,Percent,41797
2015,0900946940,Town,Middlebury,Male,Some College,18.2,4.4,Percent,41798
2015,0900903250,Town,Beacon Falls,Female,Some College,14.6,5.3,Percent,41799
2015,0900740710,Town,Killingworth,Female,Less Than High School Diploma,1.3,2.3,Percent,41800
2015,0900714300,Town,Chester,Male,High School Graduate or Equivalent,27.3,6.8,Percent,41801
2015,0900919550,Town,Derby,Female,Total,100,0,Percent,41802
2015,0900946940,Town,Middlebury,Male,Total,100,0,Percent,41803
2015,0900903250,Town,Beacon Falls,Female,Total,100,0,Percent,41804
2015,0900740710,Town,Killingworth,Female,Some College,13.9,4.4,Percent,41805
2015,0900714300,Town,Chester,Male,Less Than High School Diploma,5.5,3.7,Percent,41806
2015,0900919550,Town,Derby,Male,Associate's Degree,6.7,2.7,Percent,41807
2015,0900947535,Town,Milford,Female,Associate's Degree,8.8,1.2,Percent,41808
2015,0900903250,Town,Beacon Falls,Male,Associate's Degree,8,4.1,Percent,41809
2015,0900740710,Town,Killingworth,Female,Total,100,0,Percent,41810
2015,0900919550,Town,Derby,Male,Bachelor's Degree or Higher,26.7,6.3,Percent,41811
2015,0900714300,Town,Chester,Male,Some College,19.4,6,Percent,41812
2015,0900919550,Town,Derby,Male,High School Graduate or Equivalent,35.7,5,Percent,41813
2015,0900947535,Town,Milford,Female,Bachelor's Degree or Higher,38.5,2.3,Percent,41814
2015,0900903250,Town,Beacon Falls,Male,Bachelor's Degree or Higher,24.7,5,Percent,41815
2015,0900740710,Town,Killingworth,Male,Associate's Degree,11.2,4.8,Percent,41816
2015,0900714300,Town,Chester,Male,Total,100,0,Percent,41817
2015,0900903250,Town,Beacon Falls,Male,High School Graduate or Equivalent,35.9,8,Percent,41818
2015,0900947535,Town,Milford,Female,High School Graduate or Equivalent,29.6,2.2,Percent,41819
2015,0900740710,Town,Killingworth,Male,Bachelor's Degree or Higher,45.8,8.6,Percent,41820
2015,0900919550,Town,Derby,Male,Less Than High School Diploma,14.5,4.7,Percent,41821
2015,0900715350,Town,Clinton,Female,Associate's Degree,8.1,1.8,Percent,41822
2015,0900903250,Town,Beacon Falls,Male,Less Than High School Diploma,6.4,4,Percent,41823
2015,0900947535,Town,Milford,Female,Less Than High School Diploma,5.8,1,Percent,41824
2015,0900740710,Town,Killingworth,Male,High School Graduate or Equivalent,21.5,6.2,Percent,41825
2015,0900919550,Town,Derby,Male,Some College,16.3,4.5,Percent,41826
2015,0900715350,Town,Clinton,Female,Bachelor's Degree or Higher,36.7,3.8,Percent,41827
2015,0900903250,Town,Beacon Falls,Male,Some College,24.9,7,Percent,41828
2015,0900947535,Town,Milford,Female,Some College,17.3,1.7,Percent,41829
2015,0900740710,Town,Killingworth,Male,Less Than High School Diploma,2.5,2.6,Percent,41830
2015,0900919550,Town,Derby,Male,Total,100,0,Percent,41831
2015,0900715350,Town,Clinton,Female,High School Graduate or Equivalent,29.8,3.3,Percent,41832
2015,0900903250,Town,Beacon Falls,Male,Total,100,0,Percent,41833
2015,0900947535,Town,Milford,Female,Total,100,0,Percent,41834
2015,0900740710,Town,Killingworth,Male,Some College,19,5.9,Percent,41835
2015,0900922910,Town,East Haven,Female,Associate's Degree,8.8,2,Percent,41836
2015,0900715350,Town,Clinton,Female,Less Than High School Diploma,6.6,2.1,Percent,41837
2015,0900904580,Town,Bethany,Female,Associate's Degree,10.1,3.7,Percent,41838
2015,0900947535,Town,Milford,Male,Associate's Degree,7.5,1.1,Percent,41839
2015,0900740710,Town,Killingworth,Male,Total,100,0,Percent,41840
2015,0900922910,Town,East Haven,Female,Bachelor's Degree or Higher,20.9,2.5,Percent,41841
2015,0900715350,Town,Clinton,Female,Some College,18.9,2.9,Percent,41842
2015,0900904580,Town,Bethany,Female,Bachelor's Degree or Higher,52.2,8.4,Percent,41843
2015,0900947535,Town,Milford,Male,Bachelor's Degree or Higher,40.5,2.2,Percent,41844
2015,0900747080,Town,Middlefield,Female,Associate's Degree,9.5,4,Percent,41845
2015,0900922910,Town,East Haven,Female,High School Graduate or Equivalent,39.5,2.8,Percent,41846
2015,0900715350,Town,Clinton,Female,Total,100,0,Percent,41847
2015,0900904580,Town,Bethany,Female,High School Graduate or Equivalent,21.7,4.6,Percent,41848
2015,0900947535,Town,Milford,Male,High School Graduate or Equivalent,28.7,2.4,Percent,41849
2015,0900747080,Town,Middlefield,Female,Bachelor's Degree or Higher,40.7,8.1,Percent,41850
2015,0900922910,Town,East Haven,Female,Less Than High School Diploma,12.4,2.1,Percent,41851
2015,0900715350,Town,Clinton,Male,Associate's Degree,7.1,2.2,Percent,41852
2015,0900904580,Town,Bethany,Female,Less Than High School Diploma,1.5,2.5,Percent,41853
2015,0900947535,Town,Milford,Male,Less Than High School Diploma,5.8,1.1,Percent,41854
2015,0900747080,Town,Middlefield,Female,High School Graduate or Equivalent,31,6.9,Percent,41855
2015,0900922910,Town,East Haven,Female,Some College,18.4,2.6,Percent,41856
2015,0900904580,Town,Bethany,Female,Some College,14.5,4.6,Percent,41857
2015,0900747080,Town,Middlefield,Female,Less Than High School Diploma,4.8,2.8,Percent,41858
2015,0900922910,Town,East Haven,Female,Total,100,0,Percent,41859
2015,0900715350,Town,Clinton,Male,Bachelor's Degree or Higher,33.2,3.9,Percent,41860
2015,0900904580,Town,Bethany,Female,Total,100,0,Percent,41861
2015,0900922910,Town,East Haven,Male,Associate's Degree,7.3,2,Percent,41862
2015,0900715350,Town,Clinton,Male,High School Graduate or Equivalent,30.7,4.2,Percent,41863
2015,0900747080,Town,Middlefield,Female,Some College,14,5.2,Percent,41864
2015,0900904580,Town,Bethany,Male,Associate's Degree,6.2,3.8,Percent,41865
2015,0900922910,Town,East Haven,Male,Bachelor's Degree or Higher,21.7,3.3,Percent,41866
2015,0900715350,Town,Clinton,Male,Less Than High School Diploma,6.9,2.2,Percent,41867
2015,0900747080,Town,Middlefield,Female,Total,100,0,Percent,41868
2015,0900904580,Town,Bethany,Male,Bachelor's Degree or Higher,48,8.1,Percent,41869
2015,0900922910,Town,East Haven,Male,High School Graduate or Equivalent,43.8,4,Percent,41870
2015,0900715350,Town,Clinton,Male,Some College,22.2,3.3,Percent,41871
2015,0900747080,Town,Middlefield,Male,Associate's Degree,5.5,3.8,Percent,41872
2015,0900904580,Town,Bethany,Male,High School Graduate or Equivalent,22.1,6.9,Percent,41873
2015,0900922910,Town,East Haven,Male,Less Than High School Diploma,10.5,1.8,Percent,41874
2015,0900715350,Town,Clinton,Male,Total,100,0,Percent,41875
2015,0900747080,Town,Middlefield,Male,Bachelor's Degree or Higher,38.1,6.9,Percent,41876
2015,0900904580,Town,Bethany,Male,Less Than High School Diploma,3.5,3,Percent,41877
2015,0900922910,Town,East Haven,Male,Some College,16.6,2.7,Percent,41878
2015,0900718080,Town,Cromwell,Female,Associate's Degree,8.4,2.7,Percent,41879
2015,0900747080,Town,Middlefield,Male,High School Graduate or Equivalent,38.4,9.4,Percent,41880
2015,0900904580,Town,Bethany,Male,Some College,20.1,7,Percent,41881
2015,0900922910,Town,East Haven,Male,Total,100,0,Percent,41882
2015,0900718080,Town,Cromwell,Female,Bachelor's Degree or Higher,41.1,4.4,Percent,41883
2015,0900747080,Town,Middlefield,Male,Less Than High School Diploma,5.4,3.6,Percent,41884
2015,0900904580,Town,Bethany,Male,Total,100,0,Percent,41885
2015,0900934950,Town,Guilford,Female,Associate's Degree,9.4,2.3,Percent,41886
2015,0900718080,Town,Cromwell,Female,High School Graduate or Equivalent,26.7,3.1,Percent,41887
2015,0900747080,Town,Middlefield,Male,Some College,12.5,3.8,Percent,41888
2015,0900907310,Town,Branford,Female,Associate's Degree,9.4,2,Percent,41889
2015,0900934950,Town,Guilford,Female,Bachelor's Degree or Higher,57.9,4.7,Percent,41890
2015,0900718080,Town,Cromwell,Female,Less Than High School Diploma,7.2,2.3,Percent,41891
2015,0900747080,Town,Middlefield,Male,Total,100,0,Percent,41892
2015,0900907310,Town,Branford,Female,Bachelor's Degree or Higher,43.1,3.5,Percent,41893
2015,0900934950,Town,Guilford,Female,High School Graduate or Equivalent,15.3,2.4,Percent,41894
2015,0900718080,Town,Cromwell,Female,Some College,16.5,3.2,Percent,41895
2015,0900747360,Town,Middletown,Female,Associate's Degree,10.3,2,Percent,41896
2015,0900907310,Town,Branford,Female,High School Graduate or Equivalent,23.5,2.3,Percent,41897
2015,0900934950,Town,Guilford,Female,Less Than High School Diploma,2.8,1.1,Percent,41898
2015,0900718080,Town,Cromwell,Female,Total,100,0,Percent,41899
2015,0900747360,Town,Middletown,Female,Bachelor's Degree or Higher,36.3,3,Percent,41900
2015,0900907310,Town,Branford,Female,Less Than High School Diploma,5.9,1.8,Percent,41901
2015,0900934950,Town,Guilford,Female,Some College,14.7,2.7,Percent,41902
2015,0900747360,Town,Middletown,Female,High School Graduate or Equivalent,26.5,2.2,Percent,41903
2015,0900907310,Town,Branford,Female,Some College,18.2,2.8,Percent,41904
2015,0900934950,Town,Guilford,Female,Total,100,0,Percent,41905
2015,0900907310,Town,Branford,Female,Total,100,0,Percent,41906
2015,0900718080,Town,Cromwell,Male,Associate's Degree,5.4,2.2,Percent,41907
2015,0900747360,Town,Middletown,Female,Less Than High School Diploma,8.8,1.6,Percent,41908
2015,0900934950,Town,Guilford,Male,Associate's Degree,5.6,2.2,Percent,41909
2015,0900907310,Town,Branford,Male,Associate's Degree,4.6,1.3,Percent,41910
2015,0900718080,Town,Cromwell,Male,Bachelor's Degree or Higher,42.6,5.6,Percent,41911
2015,0900747360,Town,Middletown,Female,Some College,18.1,2.3,Percent,41912
2015,0900934950,Town,Guilford,Male,Bachelor's Degree or Higher,57.9,4.6,Percent,41913
2015,0900907310,Town,Branford,Male,Bachelor's Degree or Higher,41.4,3.5,Percent,41914
2015,0900718080,Town,Cromwell,Male,High School Graduate or Equivalent,24.8,4.4,Percent,41915
2015,0900747360,Town,Middletown,Female,Total,100,0,Percent,41916
2015,0900934950,Town,Guilford,Male,High School Graduate or Equivalent,16,2.8,Percent,41917
2015,0900907310,Town,Branford,Male,High School Graduate or Equivalent,27.7,3.2,Percent,41918
2015,0900718080,Town,Cromwell,Male,Less Than High School Diploma,6.9,2.2,Percent,41919
2015,0900747360,Town,Middletown,Male,Associate's Degree,7.7,1.5,Percent,41920
2015,0900934950,Town,Guilford,Male,Less Than High School Diploma,2.8,1.2,Percent,41921
2015,0900907310,Town,Branford,Male,Less Than High School Diploma,6.8,1.8,Percent,41922
2015,0900718080,Town,Cromwell,Male,Some College,20.3,4,Percent,41923
2015,0900747360,Town,Middletown,Male,Bachelor's Degree or Higher,35.9,3.4,Percent,41924
2015,0900934950,Town,Guilford,Male,Some College,17.7,3.3,Percent,41925
2015,0900907310,Town,Branford,Male,Some College,19.5,2.7,Percent,41926
2015,0900718080,Town,Cromwell,Male,Total,100,0,Percent,41927
2015,0900747360,Town,Middletown,Male,High School Graduate or Equivalent,29.4,2.8,Percent,41928
2015,0900934950,Town,Guilford,Male,Total,100,0,Percent,41929
2015,0900907310,Town,Branford,Male,Total,100,0,Percent,41930
2015,0900719130,Town,Deep River,Female,Associate's Degree,9.4,3.5,Percent,41931
2015,0900747360,Town,Middletown,Male,Less Than High School Diploma,7.3,1.4,Percent,41932
2015,0900935650,Town,Hamden,Female,Associate's Degree,7.7,1.5,Percent,41933
2015,0900914160,Town,Cheshire,Female,Associate's Degree,8.8,2.2,Percent,41934
2015,0900719130,Town,Deep River,Female,Bachelor's Degree or Higher,42.6,7.6,Percent,41935
2015,0900747360,Town,Middletown,Male,Some College,19.7,2.3,Percent,41936
2015,0900935650,Town,Hamden,Female,Bachelor's Degree or Higher,45.3,2.6,Percent,41937
2015,0900914160,Town,Cheshire,Female,Bachelor's Degree or Higher,54.1,3.8,Percent,41938
2015,0900719130,Town,Deep River,Female,High School Graduate or Equivalent,25.1,5.6,Percent,41939
2015,0900747360,Town,Middletown,Male,Total,100,0,Percent,41940
2015,0900935650,Town,Hamden,Female,High School Graduate or Equivalent,23.2,1.8,Percent,41941
2015,0900914160,Town,Cheshire,Female,High School Graduate or Equivalent,19,3,Percent,41942
2015,0900719130,Town,Deep River,Female,Less Than High School Diploma,4.6,2.9,Percent,41943
2015,0900757320,Town,Old Saybrook,Female,Associate's Degree,11,3.6,Percent,41944
2015,0900935650,Town,Hamden,Female,Less Than High School Diploma,7.1,1.4,Percent,41945
2015,0900914160,Town,Cheshire,Female,Less Than High School Diploma,4.3,1.4,Percent,41946
2015,0900719130,Town,Deep River,Female,Some College,18.3,5.1,Percent,41947
2015,0900757320,Town,Old Saybrook,Female,Bachelor's Degree or Higher,43,5.5,Percent,41948
2015,0900935650,Town,Hamden,Female,Some College,16.7,1.9,Percent,41949
2015,0900719130,Town,Deep River,Female,Total,100,0,Percent,41950
2015,0900935650,Town,Hamden,Female,Total,100,0,Percent,41951
2015,0900914160,Town,Cheshire,Female,Some College,13.9,2.2,Percent,41952
2015,0900935650,Town,Hamden,Male,Associate's Degree,5.2,1.1,Percent,41953
2015,0900719130,Town,Deep River,Male,Associate's Degree,5.4,3.1,Percent,41954
2015,0900914160,Town,Cheshire,Female,Total,100,0,Percent,41955
2015,0900935650,Town,Hamden,Male,Bachelor's Degree or Higher,47.2,3.5,Percent,41956
2015,0900719130,Town,Deep River,Male,Bachelor's Degree or Higher,33.4,6.5,Percent,41957
2015,0900719130,Town,Deep River,Male,High School Graduate or Equivalent,37.4,6.9,Percent,41958
2015,0900719130,Town,Deep River,Male,Less Than High School Diploma,5.3,3.6,Percent,41959
2015,0900949950,Town,Naugatuck,Male,Bachelor's Degree or Higher,27,3.9,Percent,41960
2015,0900949950,Town,Naugatuck,Male,High School Graduate or Equivalent,33.5,3.6,Percent,41961
2015,0900949950,Town,Naugatuck,Male,Less Than High School Diploma,12.6,2.8,Percent,41962
2015,0900949950,Town,Naugatuck,Male,Some College,18.3,3.2,Percent,41963
2015,0900949950,Town,Naugatuck,Male,Total,100,0,Percent,41964
2015,0900952070,Town,New Haven,Female,Associate's Degree,5.3,0.6,Percent,41965
2015,0900952070,Town,New Haven,Female,Bachelor's Degree or Higher,33.8,1.8,Percent,41966
2015,0900952070,Town,New Haven,Female,High School Graduate or Equivalent,27.9,1.7,Percent,41967
2015,0900952070,Town,New Haven,Female,Less Than High School Diploma,16.3,1.3,Percent,41968
2015,0900952070,Town,New Haven,Female,Some College,16.7,1.4,Percent,41969
2015,0900952070,Town,New Haven,Female,Total,100,0,Percent,41970
2015,0900952070,Town,New Haven,Male,Associate's Degree,3.4,0.8,Percent,41971
2015,0900952070,Town,New Haven,Male,Bachelor's Degree or Higher,35,1.7,Percent,41972
2015,0900952070,Town,New Haven,Male,High School Graduate or Equivalent,30.7,2.1,Percent,41973
2015,0900952070,Town,New Haven,Male,Less Than High School Diploma,17.9,1.7,Percent,41974
2015,0900952070,Town,New Haven,Male,Some College,13,1.4,Percent,41975
2015,0900952070,Town,New Haven,Male,Total,100,0,Percent,41976
2015,0900953890,Town,North Branford,Female,Associate's Degree,10.8,3.3,Percent,41977
2015,0900953890,Town,North Branford,Female,Bachelor's Degree or Higher,38.2,5.1,Percent,41978
2015,0900953890,Town,North Branford,Female,High School Graduate or Equivalent,28.4,4.3,Percent,41979
2015,0900953890,Town,North Branford,Female,Less Than High School Diploma,4,1.9,Percent,41980
